StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453002429,4805000-48453002429,524,17.3,"(14.3, 21.1)",7.2,"( 6.8,  7.7)",28.5,"(27.6, 29.4)",13.5,"(12.7, 14.4)",49.9,"(48.1, 51.7)",2.4,"( 2.3,  2.5)",7.5,"( 7.0,  8.1)",1.5,"( 1.4,  1.7)",60.7,"(59.5, 61.8)",60.8,"(56.5, 64.5)",58,"(54.1, 61.1)",2.3,"( 1.9,  2.7)",35.9,"(30.0, 41.7)",32.1,"(25.3, 37.3)",11.6,"( 9.3, 14.4)",70.5,"(65.9, 74.3)",3.3,"( 3.1,  3.6)",22.6,"(21.4, 24.0)",1.4,"( 1.3,  1.5)",13.1,"(11.3, 15.3)",75.6,"(71.4, 78.6)",8.8,"( 7.5, 10.2)",20,"(18.7, 21.3)",85.1,"(82.1, 87.2)",5.4,"( 4.8,  6.2)",27.6,"(25.7, 29.4)",0.8,"( 0.7,  0.9)",6.7,"( 3.5, 12.3)","(30.16751090920, -97.7735753064)"
TX,Austin,4805000,48453002430,4805000-48453002430,"3,422",41,"(34.7, 46.7)",17,"(16.1, 17.9)",17.8,"(17.0, 18.6)",26.7,"(25.5, 27.8)",69.6,"(68.3, 70.8)",3.7,"( 3.5,  3.8)",9,"( 8.3,  9.7)",5.3,"( 4.9,  5.8)",61.3,"(60.0, 62.5)",67.4,"(64.5, 70.1)",42.5,"(38.5, 46.5)",6.4,"( 5.6,  7.3)",25.5,"(21.3, 30.2)",21.6,"(18.4, 25.2)",19.3,"(16.4, 22.3)",45.7,"(40.4, 51.1)",12.2,"(11.3, 13.1)",36.1,"(34.8, 37.6)",2.8,"( 2.6,  3.0)",31.2,"(27.5, 34.6)",67.2,"(62.9, 71.4)",14.2,"(12.4, 15.8)",33.2,"(31.7, 34.6)",76.1,"(72.7, 79.2)",15.4,"(13.6, 17.1)",33.6,"(31.9, 35.1)",2.9,"( 2.6,  3.2)",19.7,"(14.4, 25.1)","(30.17170820790, -97.7550439193)"
TX,Austin,4805000,48453002431,4805000-48453002431,"6,908",36.7,"(30.6, 42.3)",13.6,"(13.0, 14.3)",20.6,"(19.8, 21.4)",22.8,"(21.8, 23.9)",65.2,"(63.9, 66.5)",3.1,"( 3.0,  3.2)",8.2,"( 7.6,  8.9)",3.8,"( 3.5,  4.1)",61.3,"(60.1, 62.6)",67.5,"(64.3, 70.1)",46.7,"(43.0, 50.4)",4.6,"( 4.1,  5.2)",27.1,"(22.9, 31.0)",23.7,"(20.5, 27.3)",17.5,"(15.0, 20.0)",50.6,"(45.6, 56.0)",9.7,"( 9.0, 10.3)",32.1,"(31.0, 33.5)",2.3,"( 2.1,  2.5)",27.2,"(24.1, 30.1)",70.1,"(66.0, 73.7)",12.4,"(10.8, 13.8)",30.9,"(29.4, 32.1)",80.5,"(77.7, 83.0)",12.1,"(10.8, 13.5)",33.4,"(31.7, 34.8)",2.1,"( 1.9,  2.3)",15.7,"(11.6, 19.9)","(30.19457711940, -97.7185046504)"
TX,Austin,4805000,48453002432,4805000-48453002432,152,42.5,"(36.8, 47.8)",19.8,"(18.8, 20.8)",17.9,"(17.1, 18.7)",28.8,"(27.4, 30.2)",72.8,"(71.4, 74.2)",4.5,"( 4.3,  4.7)",8.8,"( 8.2,  9.6)",7,"( 6.3,  7.7)",62.1,"(60.8, 63.5)",71.1,"(67.9, 73.9)",43.6,"(39.0, 48.2)",7.5,"( 6.5,  8.4)",24.8,"(20.0, 30.3)",21.5,"(17.8, 25.4)",20.1,"(17.1, 22.7)",44.1,"(39.0, 49.2)",13.9,"(13.0, 14.8)",38.6,"(37.1, 40.1)",3.1,"( 2.8,  3.3)",33.1,"(29.9, 36.4)",66.1,"(61.6, 70.6)",14.1,"(12.5, 15.7)",33.4,"(32.0, 34.6)",76.6,"(72.8, 80.2)",16.5,"(14.8, 18.4)",33.5,"(32.1, 34.8)",3.5,"( 3.1,  3.9)",19.3,"(13.9, 24.7)","(30.18083725790, -97.7014760529)"
TX,Austin,4805000,48453002433,4805000-48453002433,"3,564",32.1,"(27.7, 36.4)",12.4,"(11.8, 13.0)",21.4,"(20.7, 22.1)",21.4,"(20.3, 22.3)",63.7,"(62.5, 64.9)",2.9,"( 2.8,  3.0)",7.9,"( 7.3,  8.4)",3.2,"( 2.9,  3.4)",62.9,"(61.9, 64.0)",69.6,"(66.6, 72.3)",50,"(46.4, 53.6)",3.8,"( 3.3,  4.2)",26.8,"(22.9, 30.7)",25.5,"(22.4, 28.8)",16,"(14.0, 18.1)",55,"(50.5, 59.6)",8.7,"( 8.1,  9.3)",30.1,"(28.9, 31.2)",2.1,"( 1.9,  2.2)",24.8,"(22.2, 27.4)",72.9,"(69.9, 75.5)",11.2,"(10.1, 12.5)",29.9,"(28.6, 31.0)",83.3,"(81.3, 85.4)",10.3,"( 9.2, 11.5)",33.8,"(32.3, 35.1)",1.8,"( 1.7,  2.0)",13.1,"( 9.9, 16.7)","(30.19120199680, -97.6172300469)"
TX,Austin,4805000,48453002435,4805000-48453002435,"4,159",37.7,"(32.3, 42.6)",12.6,"(12.0, 13.3)",20.3,"(19.4, 21.1)",21.8,"(20.8, 22.8)",62.6,"(61.3, 64.0)",2.7,"( 2.6,  2.8)",8.4,"( 7.9,  9.1)",3.3,"( 3.0,  3.5)",61.2,"(59.9, 62.5)",66.7,"(63.6, 69.8)",46.3,"(42.9, 49.7)",4.3,"( 3.9,  4.8)",26.1,"(22.5, 30.1)",24,"(21.0, 27.4)",17.7,"(15.3, 20.3)",49.8,"(44.8, 54.9)",9.1,"( 8.5,  9.7)",30.2,"(29.0, 31.5)",2.1,"( 2.0,  2.3)",27.4,"(24.4, 30.4)",70.6,"(67.0, 73.8)",12.7,"(11.3, 14.2)",32.1,"(30.7, 33.3)",81.1,"(78.4, 83.5)",11.9,"(10.6, 13.3)",34.7,"(33.2, 36.1)",2,"( 1.8,  2.1)",15,"(11.4, 18.9)","(30.16022669800, -97.6406042548)"
TX,Austin,4805000,48453002500,4805000-48453002500,"5,163",11.7,"( 9.9, 13.8)",15.1,"(14.4, 15.8)",22.1,"(21.6, 22.6)",24.1,"(23.1, 25.0)",71.5,"(70.4, 72.6)",5.6,"( 5.4,  5.9)",6.9,"( 6.6,  7.3)",3.9,"( 3.6,  4.3)",67.2,"(66.4, 67.8)",75.9,"(73.8, 77.8)",64.7,"(61.7, 67.0)",3.6,"( 3.1,  4.2)",37.4,"(32.8, 41.0)",34.7,"(30.3, 38.2)",10.2,"( 8.6, 12.2)",74.4,"(71.3, 76.9)",6.4,"( 6.0,  6.8)",34.4,"(33.4, 35.5)",2.3,"( 2.2,  2.5)",14.5,"(13.0, 16.1)",76.6,"(73.8, 78.7)",7.5,"( 6.8,  8.4)",20.7,"(19.8, 21.7)",86.2,"(84.4, 87.7)",6.9,"( 6.3,  7.7)",26.1,"(24.9, 27.3)",1.8,"( 1.6,  2.0)",6.4,"( 4.1, 11.0)","(30.41663415440, -97.7553141449)"
TX,Austin,4805000,48491020311,4805000-48491020311,"2,727",12.6,"(10.8, 14.6)",10.5,"( 9.9, 11.1)",22.4,"(21.6, 23.1)",17.1,"(16.2, 17.9)",59.3,"(57.8, 60.6)",3.3,"( 3.2,  3.5)",7.1,"( 6.8,  7.4)",2,"( 1.8,  2.1)",64.7,"(63.7, 65.6)",72.3,"(69.8, 74.8)",68.3,"(65.7, 70.5)",2.3,"( 2.0,  2.6)",37,"(33.3, 41.0)",42.9,"(38.5, 46.8)",11.3,"( 9.2, 13.7)",73,"(69.9, 75.8)",4.2,"( 3.9,  4.4)",24.3,"(23.3, 25.3)",1.8,"( 1.7,  1.9)",13.7,"(12.4, 15.3)",80.3,"(77.8, 82.5)",7.3,"( 6.4,  8.1)",26.1,"(24.6, 27.6)",85.1,"(83.3, 86.6)",5.4,"( 4.8,  5.9)",30,"(28.3, 31.7)",1,"( 0.9,  1.1)",5.3,"( 3.8,  7.3)","(30.48527418130, -97.7919722841)"
TX,Austin,4805000,48491020403,4805000-48491020403,"1,803",18.4,"(15.8, 21.1)",22.5,"(21.3, 23.7)",16.6,"(16.1, 17.2)",29.3,"(28.0, 30.7)",76,"(74.9, 77.2)",6.4,"( 6.1,  6.7)",8.5,"( 8.0,  8.9)",5.9,"( 5.3,  6.5)",68.3,"(67.4, 69.1)",78.8,"(76.9, 80.5)",61.3,"(57.7, 64.4)",6,"( 5.1,  7.0)",33.6,"(28.7, 38.1)",36.1,"(31.5, 40.7)",15.5,"(13.0, 17.9)",63,"(59.5, 66.3)",9.8,"( 9.1, 10.6)",35.7,"(34.6, 37.1)",3.2,"( 2.9,  3.4)",22.4,"(20.0, 24.8)",75.5,"(72.0, 78.4)",9.9,"( 8.9, 10.9)",34.3,"(32.8, 35.7)",78.1,"(75.2, 80.7)",11,"( 9.8, 12.1)",30.7,"(29.2, 32.1)",2.7,"( 2.4,  3.0)",10.6,"( 7.3, 14.6)","(30.46176707520, -97.8044725242)"
TX,Austin,4805000,48491020404,4805000-48491020404,"3,394",14.4,"(12.3, 16.8)",20.4,"(19.2, 21.5)",18,"(17.4, 18.6)",27.4,"(26.2, 28.7)",75,"(73.9, 76.1)",6.1,"( 5.8,  6.4)",8.1,"( 7.6,  8.6)",4.9,"( 4.4,  5.4)",69.2,"(68.3, 70.1)",79.4,"(77.6, 81.0)",65.2,"(61.5, 68.5)",4.9,"( 4.1,  5.7)",35.5,"(30.1, 40.7)",38.8,"(33.5, 43.7)",14,"(11.7, 16.2)",68.7,"(64.8, 71.8)",8.3,"( 7.6,  9.0)",34.4,"(33.2, 35.7)",3,"( 2.8,  3.3)",19.5,"(17.3, 21.8)",78.4,"(74.7, 81.4)",8.9,"( 7.9, 10.0)",30.8,"(29.4, 32.3)",80.9,"(78.2, 83.2)",9.1,"( 8.0, 10.2)",30.1,"(28.6, 31.6)",2.2,"( 2.0,  2.5)",8.8,"( 5.8, 13.3)","(30.45513259990, -97.8161834077)"
TX,Austin,4805000,48491020405,4805000-48491020405,"6,444",19.4,"(16.8, 22.2)",17,"(16.2, 17.8)",18.2,"(17.7, 18.7)",24.6,"(23.7, 25.5)",70.8,"(69.7, 71.8)",4.7,"( 4.5,  4.9)",8,"( 7.7,  8.5)",4.1,"( 3.8,  4.5)",66.4,"(65.6, 67.3)",74.3,"(72.5, 76.0)",62.2,"(58.5, 65.1)",4.4,"( 3.8,  5.2)",34.2,"(29.1, 38.9)",36.4,"(31.5, 40.7)",14.9,"(12.7, 17.3)",63.5,"(60.1, 66.6)",7.7,"( 7.2,  8.2)",31.4,"(30.5, 32.4)",2.6,"( 2.4,  2.8)",21,"(19.1, 23.1)",76.5,"(73.0, 79.4)",9.3,"( 8.4, 10.3)",31.2,"(30.0, 32.5)",78.9,"(76.6, 81.2)",9,"( 8.1,  9.9)",31.4,"(30.1, 32.7)",2,"( 1.8,  2.2)",10.3,"( 6.9, 14.6)","(30.44825563180, -97.7942896451)"
TX,Austin,4805000,48491020406,4805000-48491020406,"3,475",18.4,"(16.4, 20.5)",14,"(13.4, 14.6)",21.9,"(21.3, 22.4)",20.1,"(19.4, 20.9)",65.1,"(63.9, 66.2)",4.1,"( 3.9,  4.3)",8,"( 7.7,  8.4)",3.2,"( 2.9,  3.4)",64.6,"(63.8, 65.3)",71,"(69.0, 72.9)",62.5,"(59.7, 64.9)",3.7,"( 3.2,  4.0)",35.7,"(31.0, 39.9)",36.8,"(31.9, 41.2)",15.1,"(13.4, 16.9)",65.3,"(62.8, 68.0)",5.8,"( 5.5,  6.1)",27,"(26.2, 27.8)",2.2,"( 2.1,  2.4)",18.3,"(16.8, 19.8)",77.6,"(74.8, 80.0)",9.3,"( 8.5, 10.0)",30,"(29.0, 31.0)",81.2,"(79.2, 82.9)",7.7,"( 7.1,  8.3)",31.4,"(30.2, 32.5)",1.6,"( 1.4,  1.7)",9.5,"( 6.2, 14.3)","(30.44251830840, -97.7770834724)"
TX,Austin,4805000,48491020408,4805000-48491020408,"4,165",18.8,"(16.5, 21.1)",15.4,"(14.7, 16.1)",20.9,"(20.3, 21.5)",22.3,"(21.3, 23.3)",67.1,"(65.7, 68.3)",4.2,"( 4.0,  4.4)",8.4,"( 8.0,  8.9)",3.5,"( 3.2,  3.7)",64.8,"(63.9, 65.7)",71.3,"(69.0, 73.5)",61.7,"(58.2, 64.7)",4.2,"( 3.6,  4.7)",34.6,"(29.7, 39.9)",36.7,"(32.0, 41.3)",16.2,"(13.7, 18.5)",63.6,"(60.2, 66.9)",6.6,"( 6.1,  6.9)",29.1,"(28.1, 30.1)",2.4,"( 2.2,  2.6)",19.4,"(17.5, 21.4)",77,"(73.4, 79.9)",9.9,"( 9.0, 10.9)",32.1,"(30.8, 33.5)",80.3,"(78.0, 82.3)",8.6,"( 7.8,  9.4)",32,"(30.5, 33.4)",1.7,"( 1.6,  1.9)",9.6,"( 6.5, 13.7)","(30.46081320470, -97.7871146865)"
TX,Austin,4805000,48491020410,4805000-48491020410,"1,484",17.2,"(14.9, 20.1)",16.6,"(15.7, 17.5)",20,"(19.3, 20.6)",23.4,"(22.2, 24.4)",70.8,"(69.3, 72.1)",5.4,"( 5.0,  5.7)",7.8,"( 7.4,  8.2)",4.2,"( 3.7,  4.7)",67,"(66.0, 67.8)",73.3,"(71.0, 75.4)",64.2,"(60.5, 67.5)",3.9,"( 3.3,  4.5)",37,"(30.6, 43.2)",36.2,"(28.8, 42.7)",13.4,"(11.2, 15.6)",67.3,"(63.7, 70.7)",6.5,"( 6.0,  6.9)",29.4,"(28.2, 30.5)",2.7,"( 2.4,  3.0)",18.6,"(16.5, 20.8)",78.1,"(74.5, 80.9)",8.5,"( 7.6,  9.5)",28.3,"(27.0, 29.5)",81.3,"(78.9, 83.4)",7.8,"( 7.0,  8.8)",30.2,"(28.8, 31.7)",2,"( 1.7,  2.3)",9.5,"( 5.0, 19.0)","(30.43698382830, -97.7616139549)"
TX,Austin,4805000,48491020411,4805000-48491020411,157,10.8,"( 8.4, 13.8)",17.6,"(16.4, 19.0)",19.8,"(18.9, 20.6)",25.8,"(24.1, 27.4)",72.4,"(70.9, 73.9)",5.9,"( 5.6,  6.3)",7.4,"( 6.9,  8.0)",4.3,"( 3.8,  4.8)",68.2,"(67.0, 69.4)",80.3,"(77.7, 82.6)",66.9,"(62.6, 70.0)",3.8,"( 3.1,  4.8)",38.3,"(33.0, 43.2)",45.3,"(38.9, 51.0)",11.6,"( 8.9, 14.8)",73.5,"(68.8, 77.3)",6.8,"( 6.1,  7.6)",33.3,"(31.8, 34.8)",2.6,"( 2.4,  2.9)",15.6,"(13.2, 18.5)",78.4,"(74.5, 81.5)",7.6,"( 6.4,  9.1)",29.2,"(27.1, 31.3)",83.8,"(80.6, 86.2)",7.5,"( 6.4,  8.9)",27.9,"(25.8, 30.1)",1.8,"( 1.6,  2.1)",6.8,"( 4.0, 11.2)","(30.46219364290, -97.7379195721)"
TX,Austin,4805000,48491020508,4805000-48491020508,"4,446",15.7,"(13.3, 18.5)",12.3,"(11.6, 12.9)",21.5,"(20.8, 22.2)",18.7,"(17.9, 19.6)",62.2,"(60.8, 63.6)",3.6,"( 3.4,  3.7)",7.8,"( 7.4,  8.3)",2.4,"( 2.2,  2.6)",64.6,"(63.5, 65.6)",71.7,"(69.3, 74.0)",64.3,"(60.6, 67.4)",3,"( 2.6,  3.5)",36.9,"(31.7, 41.8)",40.3,"(35.9, 44.7)",13.7,"(11.2, 16.3)",68.4,"(64.6, 71.9)",5,"( 4.7,  5.3)",25.7,"(24.7, 26.7)",2,"( 1.9,  2.1)",16.4,"(14.4, 18.3)",78.7,"(75.0, 81.4)",8.6,"( 7.5,  9.6)",28.8,"(27.3, 30.1)",83,"(80.7, 84.9)",6.7,"( 6.0,  7.5)",30.8,"(29.2, 32.3)",1.2,"( 1.1,  1.4)",7.3,"( 4.7, 10.6)","(30.48846250370, -97.7760368725)"
TX,Austin,4805000,48491020509,4805000-48491020509,"4,014",9.2,"( 7.7, 11.1)",13.8,"(13.0, 14.6)",18.3,"(17.7, 18.9)",22.4,"(21.1, 23.5)",68.6,"(67.2, 69.8)",4.6,"( 4.4,  4.8)",6.7,"( 6.3,  7.1)",2.8,"( 2.5,  3.0)",68.9,"(67.8, 69.8)",80.3,"(78.1, 82.2)",69.6,"(66.9, 71.8)",2.6,"( 2.2,  3.1)",37,"(32.2, 41.4)",44.5,"(40.3, 48.3)",9.4,"( 7.5, 11.6)",77,"(73.9, 79.5)",5.6,"( 5.2,  6.0)",30.5,"(29.4, 31.7)",2.2,"( 2.0,  2.4)",14.1,"(12.6, 16.0)",81,"(78.1, 83.2)",6.4,"( 5.6,  7.2)",25.2,"(23.7, 26.7)",84.8,"(82.7, 86.6)",5.8,"( 5.1,  6.6)",29,"(27.5, 30.7)",1.3,"( 1.1,  1.4)",4.5,"( 3.0,  6.9)","(30.50533452120, -97.7602090622)"
TX,Austin,4805000,48491020510,4805000-48491020510,"3,555",12.2,"(10.3, 14.4)",14.5,"(13.6, 15.3)",16.9,"(16.4, 17.4)",23.2,"(22.1, 24.3)",68.9,"(67.6, 70.1)",4.3,"( 4.2,  4.5)",6.8,"( 6.5,  7.2)",3,"( 2.8,  3.4)",68,"(67.1, 68.8)",78.7,"(76.6, 80.5)",64.6,"(61.6, 67.3)",3.1,"( 2.6,  3.7)",34.9,"(30.6, 38.9)",41.6,"(37.8, 45.3)",11,"( 9.0, 13.3)",71.7,"(68.2, 74.6)",6.5,"( 6.0,  6.9)",31.1,"(30.0, 32.2)",2.2,"( 2.1,  2.4)",17.1,"(15.1, 19.4)",79.3,"(76.5, 81.7)",7.2,"( 6.3,  8.1)",26.3,"(25.0, 27.7)",81.4,"(78.9, 83.5)",6.8,"( 6.0,  7.7)",30.9,"(29.4, 32.5)",1.4,"( 1.3,  1.6)",5.9,"( 3.9,  8.3)","(30.49353332830, -97.7625330584)"
